iter	Passed	Remaining
0	0	900
1	1	791
2	2	742
3	2	721
4	3	707
5	4	710
6	4	693
7	5	682
8	6	678
9	6	674
10	7	666
11	8	659
12	8	658
13	9	654
14	9	650
15	10	648
16	11	645
17	11	642
18	12	637
19	12	635
20	13	633
21	14	631
22	14	628
23	15	624
24	15	622
25	16	619
26	17	617
27	17	615
28	18	613
29	18	612
30	19	611
31	20	608
32	20	607
33	21	606
34	21	604
35	22	602
36	23	601
37	23	599
38	24	598
39	24	598
40	25	598
41	26	596
42	26	598
43	27	597
44	28	598
45	28	599
46	29	599
47	30	600
48	30	601
49	31	602
50	32	603
51	33	604
52	33	605
53	34	603
54	35	603
55	35	604
56	36	604
57	37	604
58	37	603
59	38	603
60	39	603
61	39	603
62	40	602
63	41	603
64	41	602
65	42	601
66	43	599
67	43	599
68	44	599
69	45	599
70	45	597
71	46	596
72	46	595
73	47	594
74	48	592
75	48	590
76	49	588
77	49	586
78	50	583
79	50	580
80	51	578
81	51	576
82	51	572
83	52	570
84	52	570
85	54	574
86	54	572
87	55	571
88	55	570
89	56	569
90	56	568
91	57	567
92	58	565
93	58	564
94	59	564
95	59	562
96	60	560
97	60	560
98	61	559
99	62	558
100	62	557
101	63	555
102	63	553
103	64	552
104	64	550
105	65	549
106	65	547
107	66	545
108	66	543
109	67	543
110	67	542
111	68	541
112	68	540
113	69	540
114	70	539
115	70	537
116	70	535
117	71	534
118	71	532
119	72	531
120	73	531
121	73	529
122	74	527
123	74	527
124	75	526
125	75	525
126	76	523
127	76	522
128	77	521
129	77	520
130	78	519
131	78	518
132	79	517
133	79	515
134	80	514
135	80	513
136	81	512
137	81	510
138	82	509
139	82	507
140	83	506
141	83	504
142	83	503
143	84	501
144	84	500
145	85	499
146	85	498
147	86	497
148	86	495
149	87	494
150	87	493
151	88	492
152	88	491
153	89	489
154	89	488
155	90	487
156	90	486
157	91	485
158	91	483
159	91	482
160	92	480
161	92	479
162	93	478
163	93	477
164	94	476
165	94	475
166	95	474
167	95	473
168	96	472
169	96	471
170	97	470
171	97	469
172	98	468
173	98	467
174	98	466
175	99	465
176	99	464
177	100	463
178	100	463
179	101	462
180	101	460
181	102	459
182	102	458
183	103	457
184	103	456
185	104	455
186	104	454
187	105	453
188	105	454
189	106	453
190	106	452
191	107	451
192	107	450
193	108	449
194	108	448
195	109	447
196	109	446
197	110	445
198	110	444
199	111	444
200	111	443
201	112	442
202	112	441
203	112	440
204	113	439
205	113	438
206	114	437
207	114	436
208	115	435
209	115	434
210	116	434
211	116	433
212	117	432
213	117	432
214	118	431
215	118	430
216	119	429
217	119	428
218	119	427
219	120	426
220	120	426
221	121	425
222	121	424
223	122	423
224	122	422
225	123	422
226	123	422
227	124	421
228	125	420
229	125	420
230	126	419
231	126	419
232	127	419
233	128	419
234	128	419
235	129	418
236	129	418
237	130	417
238	130	416
239	131	415
240	131	415
241	132	414
242	133	414
243	133	414
244	134	413
245	134	412
246	135	411
247	135	410
248	136	410
249	136	409
250	136	408
251	137	407
252	138	407
253	138	407
254	139	406
255	139	405
256	139	404
257	140	403
258	140	403
259	141	402
260	141	401
261	142	400
262	142	400
263	143	399
264	144	399
265	144	399
266	145	398
267	145	397
268	146	397
269	146	396
270	147	395
271	147	395
272	148	394
273	148	394
274	149	393
275	149	392
276	150	392
277	150	391
278	151	390
279	151	390
280	152	389
281	152	388
282	153	387
283	153	387
284	154	387
285	154	386
286	155	385
287	155	385
288	156	384
289	156	383
290	157	382
291	157	381
292	157	381
293	158	380
294	158	379
295	159	379
296	159	378
297	160	377
298	160	377
299	161	376
300	161	375
301	162	374
302	162	374
303	163	373
304	163	372
305	164	372
306	164	371
307	164	370
308	165	369
309	165	369
310	166	368
311	166	367
312	167	367
313	167	366
314	168	365
315	168	365
316	169	364
317	169	363
318	170	363
319	170	362
320	171	362
321	171	361
322	172	360
323	172	360
324	173	359
325	173	358
326	174	358
